First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Tanya,W,New John,NY,70010,"<p><strong>Tanya</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in New John, NY, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Tanya elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a clear communicator, safety-focused, reliable approach, Tanya partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>groundskeeping & curb appeal</li>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Tanya is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,porter
Mary,F,South Codychester,RI,80068,"<p><strong>Mary</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in South Codychester, RI, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Mary elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, team-first mindset, clear communicator approach, Mary partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Mary is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,porter
Susan,M,Hannashire,CA,77855,"<p><strong>Susan</strong> is a seasoned <strong>Leasing Professional</strong> based in Hannashire, CA, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Susan converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a safety-focused, customer-centric, team-first mindset approach, Susan partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Susan is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Northern California North,leasing
Samuel,S,Lake Patrick,VT,11314,"<p><strong>Samuel</strong> is a seasoned <strong>Leasing Professional</strong> based in Lake Patrick, VT, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Samuel converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, detail-oriented, team-first mindset approach, Samuel partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>lead qualification & tours</li>
  <li>Yardi/RealPage proficiency</li>
  <li>fair housing compliance</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Samuel is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,leasing
Alan,L,Lake Brendaville,PA,60053,"<p><strong>Alan</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Brendaville, PA, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Alan keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a reliable, team-first mindset, clear communicator approach, Alan partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>appliance installation</li>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Alan is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Delaware County,maintenance
Nicole,C,Brandonview,MS,91786,"<p><strong>Nicole</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Brandonview, MS, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Nicole elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a clear communicator, problem-solver, reliable approach, Nicole partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>event setup/teardown</li>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Nicole is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,porter
Kenneth,P,East Kristyberg,ID,50434,"<p><strong>Kenneth</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in East Kristyberg, ID, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Kenneth elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, customer-centric, detail-oriented approach, Kenneth partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>groundskeeping & curb appeal</li>
  <li>event setup/teardown</li>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Kenneth is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Portland,porter
Thomas,F,Ricehaven,ID,37959,"<p><strong>Thomas</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Ricehaven, ID, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Thomas elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a detail-oriented, team-first mindset, problem-solver approach, Thomas partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
  <li>light bulb/fixture swaps</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Thomas is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boise,porter
Stephanie,G,Garciabury,WY,57220,"<p><strong>Stephanie</strong> is a seasoned <strong>Leasing Professional</strong> based in Garciabury, WY, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Stephanie converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, customer-centric, safety-focused approach, Stephanie partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>renewal strategy</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Stephanie is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Salt Lake City,leasing
Peter,D,Jonesborough,NJ,6219,"<p><strong>Peter</strong> is a seasoned <strong>Concierge</strong> based in Jonesborough, NJ, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Peter delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a customer-centric, detail-oriented, clear communicator approach, Peter partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>package & valet coordination</li>
  <li>access control & visitor logs</li>
  <li>front-desk operations</li>
  <li>local recommendations & events</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Peter is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,concierge
Austin,B,Hudsonstad,CO,46259,"<p><strong>Austin</strong> is a seasoned <strong>Leasing Professional</strong> based in Hudsonstad, CO, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Austin converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, problem-solver, team-first mindset approach, Austin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lead qualification & tours</li>
  <li>fair housing compliance</li>
  <li>renewal strategy</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Austin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,leasing
